timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-22T05:52:21,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
2026-02-22T05:52:23,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:24,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
2026-02-22T05:52:26,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:29,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
2026-02-22T05:52:29,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:32,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:34,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:35,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:37,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:39,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:40,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:42,55340232221131974926,67894.74,67913.82,19.0800,0.028102,ok
2026-02-22T05:52:45,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:45,55340232221131974926,67894.74,67913.82,19.0800,0.028102,ok
2026-02-22T05:52:47,55340232221131974926,67894.74,67913.82,19.0800,0.028102,ok
2026-02-22T05:52:50,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:50,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:53,55340232221131974926,67894.74,67913.81,19.0700,0.028088,ok
2026-02-22T05:52:55,55340232221131974926,67894.74,67913.82,19.0800,0.028102,ok
2026-02-22T05:52:56,55340232221131974926,67894.74,67913.82,19.0800,0.028102,ok
2026-02-22T05:52:58,55340232221131974926,67894.74,67913.82,19.0800,0.028102,ok
2026-02-22T05:53:01,55340232221131974926,67894.74,67921.31,26.5700,0.039134,ok
2026-02-22T05:53:01,55340232221131974926,67894.74,67921.31,26.5700,0.039134,ok
2026-02-22T05:53:03,55340232221131974926,67894.74,67921.31,26.5700,0.039134,ok
2026-02-22T05:53:06,55340232221131974927,67900.65,67921.30,20.6494,0.030411,ok
2026-02-22T05:53:06,55340232221131974927,67900.65,67921.30,20.6494,0.030411,ok
2026-02-22T05:53:09,55340232221131974927,67900.65,67925.49,24.8394,0.036582,ok
2026-02-22T05:53:11,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:12,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:14,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:16,55340232221131974927,67900.65,67925.99,25.3394,0.037318,ok
2026-02-22T05:53:17,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:19,55340232221131974927,67900.65,67925.99,25.3394,0.037318,ok
2026-02-22T05:53:22,55340232221131974927,67900.65,67925.99,25.3394,0.037318,ok
2026-02-22T05:53:23,55340232221131974927,67900.65,67925.99,25.3394,0.037318,ok
2026-02-22T05:53:25,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:27,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:28,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:30,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:32,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:33,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:35,55340232221131974927,67900.65,67925.99,25.3394,0.037318,ok
2026-02-22T05:53:37,55340232221131974927,67900.65,67926.00,25.3494,0.037333,ok
2026-02-22T05:53:39,55340232221131974928,67905.63,67925.99,20.3621,0.029986,ok
2026-02-22T05:53:41,55340232221131974928,67905.63,67926.00,20.3721,0.030001,ok
2026-02-22T05:53:43,55340232221131974928,67905.63,67925.99,20.3621,0.029986,ok
2026-02-22T05:53:44,55340232221131974928,67905.63,67920.35,14.7221,0.021680,ok
2026-02-22T05:53:46,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:53:48,55340232221131974928,67905.63,67920.35,14.7221,0.021680,ok
2026-02-22T05:53:49,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:53:51,55340232221131974928,67905.63,67920.35,14.7221,0.021680,ok
2026-02-22T05:53:54,55340232221131974928,67905.63,67920.35,14.7221,0.021680,ok
2026-02-22T05:53:55,55340232221131974928,67905.63,67920.35,14.7221,0.021680,ok
2026-02-22T05:53:57,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:53:59,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:54:00,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:54:02,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:54:05,55340232221131974928,67905.63,67920.35,14.7221,0.021680,ok
2026-02-22T05:54:05,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:54:08,55340232221131974928,67905.63,67920.34,14.7121,0.021665,ok
2026-02-22T05:54:10,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:10,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:13,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:15,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:16,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:18,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:21,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:21,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:23,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:26,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:27,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:29,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:31,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:32,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:34,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:36,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:37,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:39,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:42,55340232221131974929,67901.24,67920.34,19.1011,0.028131,ok
2026-02-22T05:54:42,55340232221131974929,67901.24,67920.35,19.1111,0.028145,ok
2026-02-22T05:54:45,55340232221131974930,67900.34,67920.34,19.9955,0.029448,ok
2026-02-22T05:54:47,55340232221131974930,67900.34,67920.34,19.9955,0.029448,ok
2026-02-22T05:54:48,55340232221131974930,67900.34,67920.34,19.9955,0.029448,ok
2026-02-22T05:54:50,55340232221131974930,67900.34,67920.35,20.0055,0.029463,ok
2026-02-22T05:54:52,55340232221131974930,67900.34,67920.35,20.0055,0.029463,ok
2026-02-22T05:54:53,55340232221131974930,67900.34,67920.35,20.0055,0.029463,ok
2026-02-22T05:54:55,55340232221131974930,67900.34,67920.35,20.0055,0.029463,ok
2026-02-22T05:54:58,55340232221131974930,67900.34,67920.35,20.0055,0.029463,ok
2026-02-22T05:54:58,55340232221131974930,67900.34,67920.35,20.0055,0.029463,ok
2026-02-22T05:55:00,55340232221131974930,67900.34,67920.34,19.9955,0.029448,ok
2026-02-22T05:55:03,55340232221131974930,67900.34,67911.52,11.1755,0.016459,ok
2026-02-22T05:55:03,55340232221131974930,67900.34,67911.53,11.1855,0.016473,ok
2026-02-22T05:55:06,55340232221131974930,67900.34,67911.53,11.1855,0.016473,ok
2026-02-22T05:55:08,55340232221131974930,67900.34,67911.52,11.1755,0.016459,ok
2026-02-22T05:55:09,55340232221131974930,67900.34,67911.52,11.1755,0.016459,ok
2026-02-22T05:55:11,55340232221131974930,67900.34,67911.53,11.1855,0.016473,ok
2026-02-22T05:55:13,55340232221131974930,67900.34,67911.53,11.1855,0.016473,ok
2026-02-22T05:55:14,55340232221131974930,67900.34,67911.53,11.1855,0.016473,ok
2026-02-22T05:55:16,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:19,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:19,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:22,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:24,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:24,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:27,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:29,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:30,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:32,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:35,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:35,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:37,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:40,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:40,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:43,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:45,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:45,55340232221131974931,67892.27,67911.53,19.2550,0.028361,ok
2026-02-22T05:55:48,55340232221131974931,67892.27,67911.52,19.2450,0.028346,ok
2026-02-22T05:55:51,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:55:51,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:55:53,55340232221131974932,67891.12,67911.52,20.4016,0.030050,ok
2026-02-22T05:55:56,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:55:56,55340232221131974932,67891.12,67911.52,20.4016,0.030050,ok
2026-02-22T05:55:58,55340232221131974932,67891.12,67911.52,20.4016,0.030050,ok
2026-02-22T05:56:01,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:56:01,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:56:04,55340232221131974932,67891.12,67911.52,20.4016,0.030050,ok
2026-02-22T05:56:06,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:56:07,55340232221131974932,67891.12,67911.53,20.4116,0.030065,ok
2026-02-22T05:56:09,55340232221131974932,67891.12,67920.34,29.2216,0.043042,ok
2026-02-22T05:56:12,55340232221131974932,67891.12,67920.35,29.2316,0.043057,ok
2026-02-22T05:56:12,55340232221131974932,67891.12,67920.35,29.2316,0.043057,ok
2026-02-22T05:56:15,55340232221131974932,67891.12,67920.34,29.2216,0.043042,ok
2026-02-22T05:56:17,55340232221131974932,67891.12,67920.34,29.2216,0.043042,ok
2026-02-22T05:56:17,55340232221131974932,67891.12,67921.18,30.0616,0.044279,ok
2026-02-22T05:56:20,55340232221131974932,67891.12,67921.19,30.0716,0.044294,ok
2026-02-22T05:56:22,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:22,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:25,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:28,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:28,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:31,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:33,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:33,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:36,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:38,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:38,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:41,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:43,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:44,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:46,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:49,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:49,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:52,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:54,55340232221131974933,67901.90,67925.54,23.6400,0.034815,ok
2026-02-22T05:56:54,55340232221131974933,67901.90,67925.55,23.6500,0.034830,ok
2026-02-22T05:56:57,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:56:59,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:00,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:02,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:05,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:05,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:07,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:10,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:10,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:13,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:15,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:15,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:18,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:21,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:21,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:24,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:26,55340232221131974934,67906.32,67925.55,19.2300,0.028318,ok
2026-02-22T05:57:26,55340232221131974934,67906.32,67925.54,19.2200,0.028304,ok
2026-02-22T05:57:29,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:31,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:31,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:35,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:37,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:37,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:40,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:42,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:42,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:45,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:47,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:47,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:50,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:52,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:52,55340232221131974935,67912.66,67933.50,20.8395,0.030686,ok
2026-02-22T05:57:56,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:58,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:57:58,55340232221131974935,67912.66,67933.49,20.8295,0.030671,ok
2026-02-22T05:58:01,55340232221131974935,67912.66,67939.61,26.9495,0.039683,ok
2026-02-22T05:58:03,55340232221131974936,67916.01,67939.62,23.6135,0.034769,ok
2026-02-22T05:58:03,55340232221131974936,67916.01,67939.62,23.6135,0.034769,ok
2026-02-22T05:58:06,55340232221131974936,67916.01,67947.26,31.2535,0.046018,ok
2026-02-22T05:58:08,55340232221131974936,67916.01,67947.25,31.2435,0.046003,ok
2026-02-22T05:58:08,55340232221131974936,67916.01,67947.25,31.2435,0.046003,ok
2026-02-22T05:58:12,55340232221131974936,67916.01,67947.25,31.2435,0.046003,ok
2026-02-22T05:58:14,55340232221131974936,67916.01,67947.25,31.2435,0.046003,ok
2026-02-22T05:58:14,55340232221131974936,67916.01,67947.25,31.2435,0.046003,ok
2026-02-22T05:58:17,55340232221131974936,67916.01,67947.26,31.2535,0.046018,ok
2026-02-22T05:58:19,55340232221131974936,67916.01,67947.26,31.2535,0.046018,ok
2026-02-22T05:58:19,55340232221131974936,67916.01,67947.26,31.2535,0.046018,ok
2026-02-22T05:58:22,55340232221131974936,67916.01,67952.99,36.9835,0.054455,ok
2026-02-22T05:58:24,55340232221131974936,67916.01,67955.65,39.6435,0.058371,ok
2026-02-22T05:58:24,55340232221131974936,67916.01,67955.65,39.6435,0.058371,ok
2026-02-22T05:58:28,55340232221131974936,67916.01,67955.64,39.6335,0.058357,ok
2026-02-22T05:58:30,55340232221131974936,67916.01,67955.64,39.6335,0.058357,ok
2026-02-22T05:58:30,55340232221131974936,67916.01,67955.64,39.6335,0.058357,ok
2026-02-22T05:58:33,55340232221131974936,67916.01,67955.64,39.6335,0.058357,ok
2026-02-22T05:58:35,55340232221131974936,67916.01,67955.65,39.6435,0.058371,ok
2026-02-22T05:58:35,55340232221131974936,67916.01,67955.65,39.6435,0.058371,ok
2026-02-22T05:58:38,55340232221131974937,67937.31,67962.44,25.1304,0.036990,ok
2026-02-22T05:58:40,55340232221131974937,67937.31,67962.44,25.1304,0.036990,ok
2026-02-22T05:58:40,55340232221131974937,67937.31,67962.44,25.1304,0.036990,ok
2026-02-22T05:58:44,55340232221131974937,67937.31,67962.45,25.1404,0.037005,ok
2026-02-22T05:58:46,55340232221131974937,67937.31,67970.14,32.8304,0.048324,ok
2026-02-22T05:58:46,55340232221131974937,67937.31,67970.14,32.8304,0.048324,ok
2026-02-22T05:58:49,55340232221131974937,67937.31,67971.80,34.4904,0.050768,ok
2026-02-22T05:58:51,55340232221131974937,67937.31,67971.80,34.4904,0.050768,ok
2026-02-22T05:58:51,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:58:54,55340232221131974937,67937.31,67972.05,34.7404,0.051136,ok
2026-02-22T05:58:56,55340232221131974937,67937.31,67972.05,34.7404,0.051136,ok
2026-02-22T05:58:56,55340232221131974937,67937.31,67972.05,34.7404,0.051136,ok
2026-02-22T05:59:00,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:59:01,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:59:02,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:59:05,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:59:07,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:59:07,55340232221131974937,67937.31,67972.04,34.7303,0.051121,ok
2026-02-22T05:59:10,55340232221131974938,67952.19,67972.05,19.8612,0.029228,ok
2026-02-22T05:59:12,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:12,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:15,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:17,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:18,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:21,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:23,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:23,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:26,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:28,55340232221131974938,67952.19,67972.05,19.8612,0.029228,ok
2026-02-22T05:59:28,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:31,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:33,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
2026-02-22T05:59:33,55340232221131974938,67952.19,67972.04,19.8512,0.029214,ok
